GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_035574	230	315	484	409	371	513
Gene_035575	85	59	63	18	9	22
Gene_035576	73	42	36	85	49	34
Gene_035577	237	151	152	276	138	231
Gene_035578	191	282	299	209	346	307
Gene_035579	65	33	31	343	314	353
Gene_035580	245	292	660	625	293	637
Gene_035581	117	53	100	121	54	99
Gene_035582	61	41	75	126	48	61
Gene_035583	405	486	573	421	342	524
Gene_035584	286	141	236	236	240	232
Gene_035585	97	167	77	67	136	149
Gene_035586	161	102	47	81	128	106
Gene_035587	120	133	84	116	144	105
Gene_035588	594	483	383	389	671	511
Gene_035589	59	51	26	40	27	22
Gene_035590	203	147	150	174	204	103
Gene_035591	61	39	36	59	67	92
Gene_035592	188	135	108	124	140	202
Gene_035593	47	70	63	105	90	62
Gene_035594	123	128	47	91	147	114
Gene_035595	523	502	445	36	41	35
Gene_035596	205	157	206	159	162	122
Gene_035597	294	392	300	89	371	287
Gene_035598	108	64	104	218	232	123
Gene_035599	197	277	214	95	211	217
Gene_035600	42	38	33	224	215	248
Gene_035601	65	39	47	57	50	49
Gene_035602	100	58	62	43	85	74
Gene_035603	128	74	60	99	71	60
Gene_035604	1016	651	442	335	484	509
Gene_035605	138	46	79	92	81	91
Gene_035606	279	199	214	764	813	613
Gene_035607	117	92	76	777	716	686
Gene_035608	275	267	357	253	367	318
Gene_035609	397	253	455	661	1102	371
Gene_035610	635	576	464	43	43	43
Gene_035611	275	213	143	131	170	238
Gene_035612	143	107	118	109	86	129
Gene_035613	394	132	229	307	247	138
Gene_035614	32	48	30	48	73	44
Gene_035615	80	83	69	205	268	204
Gene_035616	144	71	107	145	60	74
Gene_035617	829	770	628	168	170	145
Gene_035618	216	233	347	268	349	307
Gene_035619	241	185	102	289	315	152
Gene_035620	280	273	258	186	190	183
Gene_035621	161	78	106	50	73	79
Gene_035622	20	21	21	156	179	137
Gene_035623	146	86	96	941	1039	815
Gene_035624	37	37	45	153	135	99
Gene_035625	489	370	388	470	497	321
Gene_035626	39	24	25	327	287	333
Gene_035627	92	94	64	33	34	33
Gene_035628	273	181	259	232	211	519
Gene_035629	197	401	476	495	537	323
Gene_035630	145	237	118	123	446	234
Gene_035631	278	249	203	273	448	346
Gene_035632	131	99	158	194	177	115
Gene_035633	242	247	105	183	144	222
Gene_035634	198	142	181	307	294	139
Gene_035635	165	204	190	195	243	164
Gene_035636	136	85	122	69	68	173
Gene_035637	154	125	128	139	99	101
Gene_035638	102	107	134	71	33	70
Gene_035639	62	69	56	56	53	55
Gene_035640	160	137	129	14	13	14
Gene_035641	118	143	189	211	310	207
Gene_035642	204	321	226	367	196	201
Gene_035643	278	156	124	254	243	188
Gene_035644	1093	1142	864	848	1076	676
Gene_035645	192	89	103	160	75	69
Gene_035646	212	156	109	115	259	132
Gene_035647	643	715	952	453	519	546
Gene_035648	128	306	285	193	394	316
Gene_035649	88	61	102	73	91	111
Gene_035650	214	156	263	170	220	178
Gene_035651	96	212	256	194	429	193
Gene_035652	517	245	271	415	335	364
Gene_035653	262	156	156	263	208	269
Gene_035654	135	97	84	21	13	14
Gene_035655	141	112	108	795	692	785
Gene_035656	270	505	293	321	225	490
Gene_035657	372	282	193	262	265	333
Gene_035658	52	42	31	62	36	35
Gene_035659	367	297	221	254	402	231
Gene_035660	363	223	303	385	346	240
Gene_035661	77	136	58	126	206	115
Gene_035662	37	22	54	74	29	38
Gene_035663	315	322	423	458	533	476
Gene_035664	51	54	5	53	30	55
Gene_035665	117	283	130	112	341	165
Gene_035666	250	275	224	243	340	274
Gene_035667	73	161	175	84	155	90
Gene_035668	189	432	266	196	230	342
Gene_035669	432	413	450	261	134	543
Gene_035670	237	376	144	564	658	740
Gene_035671	75	167	74	98	71	163
Gene_035672	344	513	625	366	278	669
Gene_035673	1352	1072	1079	115	123	108
Gene_035674	70	53	99	35	49	42
Gene_035675	78	23	29	46	76	29
Gene_035676	215	155	105	211	303	206
Gene_035677	837	808	871	55	55	51
Gene_035678	285	264	218	95	194	240
Gene_035679	458	213	298	321	496	216
Gene_035680	1160	1144	1101	307	280	232
Gene_035681	77	104	110	46	58	80
Gene_035682	890	336	458	440	442	234
Gene_035683	427	736	550	607	271	1149
Gene_035684	108	91	50	82	87	61
Gene_035685	103	45	45	63	89	47
Gene_035686	77	37	56	140	88	50
Gene_035687	317	155	72	523	97	187
Gene_035688	508	471	410	23	41	31
Gene_035689	264	223	306	215	181	246
Gene_035690	1006	807	639	276	208	229
Gene_035691	491	234	141	253	328	522
Gene_035692	134	97	106	840	708	662
Gene_035693	405	340	368	351	202	196
Gene_035694	85	95	99	135	84	109
Gene_035695	462	216	172	456	236	320
Gene_035696	49	107	74	57	33	58
Gene_035697	258	300	334	297	184	261
Gene_035698	247	250	177	240	298	222
Gene_035699	495	486	445	672	458	613
Gene_035700	112	75	69	172	75	144
Gene_035701	28	71	41	104	148	53
Gene_035702	775	429	483	917	821	692
Gene_035703	86	92	80	180	66	72
Gene_035704	653	527	182	278	523	293
Gene_035705	109	88	116	172	104	105
Gene_035706	112	101	46	203	304	111
Gene_035707	34	33	39	285	317	319
Gene_035708	147	756	437	506	469	510
Gene_035709	56	107	87	66	104	99
Gene_035710	48	43	40	41	28	64
Gene_035711	138	110	88	175	92	118
Gene_035712	271	478	123	278	170	81
Gene_035713	33	28	48	36	56	88
Gene_035714	960	1017	472	741	582	686
Gene_035715	68	59	54	153	127	152
Gene_035716	488	429	668	543	419	394
Gene_035717	229	370	427	505	546	587
Gene_035718	898	867	309	643	962	491
Gene_035719	157	59	100	73	65	86
Gene_035720	14	49	31	27	60	27
Gene_035721	152	247	169	235	77	285
Gene_035722	91	93	90	634	684	648
Gene_035723	88	48	69	148	111	86
Gene_035724	109	93	61	146	81	160
Gene_035725	427	226	242	239	206	323
Gene_035726	146	72	52	75	54	118
Gene_035727	248	191	203	333	205	343
Gene_035728	34	30	39	393	413	392
Gene_035729	35	23	26	201	164	190
Gene_035730	126	182	175	99	183	114
Gene_035731	593	717	820	952	660	550
Gene_035732	94	105	32	86	58	142
Gene_035733	680	523	377	491	587	402
Gene_035734	944	1050	547	816	1093	563
Gene_035735	481	231	399	507	396	229
Gene_035736	415	507	239	279	171	133
Gene_035737	173	133	109	102	134	102
Gene_035738	68	98	111	117	125	72
Gene_035739	405	246	109	173	162	188
Gene_035740	68	178	145	99	123	66
Gene_035741	158	131	50	135	83	202
Gene_035742	36	70	66	98	68	56
Gene_035743	661	670	613	83	76	69
Gene_035744	34	17	17	233	191	218
Gene_035745	119	70	124	89	65	121
Gene_035746	83	73	144	90	154	115
Gene_035747	61	31	43	225	214	189
Gene_035748	325	198	307	463	328	258
Gene_035749	130	165	224	240	230	176
Gene_035750	236	310	126	334	167	191
Gene_035751	36	84	36	26	37	29
Gene_035752	129	269	263	209	301	128
Gene_035753	66	63	43	48	19	72
Gene_035754	50	21	29	28	30	24
Gene_035755	491	369	333	100	92	113
Gene_035756	335	448	297	377	329	277
Gene_035757	516	325	784	454	482	664
Gene_035758	105	123	84	39	100	190
Gene_035759	214	202	256	202	180	252
Gene_035760	154	276	221	281	313	108
Gene_035761	269	320	269	335	257	344
Gene_035762	267	284	250	207	241	320
Gene_035763	185	172	114	102	272	148
Gene_035764	234	212	166	163	156	147
Gene_035765	110	122	123	136	190	58
Gene_035766	382	226	554	297	638	70
Gene_035767	36	43	30	61	101	39
Gene_035768	90	79	74	543	469	542
Gene_035769	125	84	134	151	80	77
Gene_035770	251	307	208	314	312	142
Gene_035771	635	464	394	166	169	165
Gene_035772	73	66	103	71	38	90
Gene_035773	256	247	233	1086	1189	1066
Gene_035774	125	84	99	802	792	760
Gene_035775	30	28	22	37	41	28
Gene_035776	11	15	9	103	108	115
Gene_035777	147	127	131	1489	1600	1283
Gene_035778	83	101	154	113	81	73
Gene_035779	660	445	855	726	576	230
Gene_035780	160	95	111	212	161	180
Gene_035781	350	333	255	66	52	50
Gene_035782	391	467	593	147	312	505
Gene_035783	256	256	282	301	219	344
Gene_035784	178	142	123	816	692	627
Gene_035785	29	58	24	39	47	47
Gene_035786	84	65	46	280	305	242
Gene_035787	290	277	226	1104	1047	947
Gene_035788	48	35	17	267	319	245
Gene_035789	179	175	189	134	311	185
Gene_035790	1099	571	982	758	488	695
Gene_035791	536	479	250	263	461	761
Gene_035792	65	51	34	691	705	645
Gene_035793	609	501	591	87	73	66
Gene_035794	116	142	179	150	148	281
Gene_035795	495	377	200	168	147	404
Gene_035796	1370	1286	1102	144	157	141
Gene_035797	209	139	133	195	155	289
Gene_035798	140	140	145	104	102	77
Gene_035799	99	142	224	177	176	138
Gene_035800	369	629	365	540	352	497
Gene_035801	113	72	66	273	224	237
Gene_035802	514	391	491	626	170	201
Gene_035803	111	162	97	140	131	203
Gene_035804	444	259	400	461	370	315
Gene_035805	398	223	432	289	505	436
Gene_035806	123	117	139	16	23	24
Gene_035807	722	328	512	319	304	260
Gene_035808	133	117	127	1815	1622	1501
Gene_035809	365	273	267	85	70	86
Gene_035810	526	408	437	35	41	42
Gene_035811	202	175	156	563	562	467
Gene_035812	505	436	429	31	25	23
Gene_035813	91	66	72	100	92	84
Gene_035814	580	316	612	423	919	356
Gene_035815	20	44	23	50	30	97
Gene_035816	422	591	405	451	187	268
Gene_035817	829	221	257	479	357	791
Gene_035818	162	99	145	237	100	207
Gene_035819	180	192	190	185	173	93
Gene_035820	48	33	27	40	31	27
Gene_035821	1166	1095	713	1590	1392	586
Gene_035822	3	0	5	4	11	4
Gene_035823	76	151	75	116	106	26
Gene_035824	175	156	150	146	87	142
Gene_035825	363	276	241	942	969	849
Gene_035826	1088	944	995	177	233	232
Gene_035827	379	235	615	382	917	452
Gene_035828	168	268	325	314	207	240
Gene_035829	108	117	56	87	130	69
Gene_035830	154	399	384	219	395	278
Gene_035831	136	128	93	10	14	9
Gene_035832	134	50	93	126	80	138
Gene_035833	44	41	22	431	499	432
Gene_035834	99	132	76	61	126	151
Gene_035835	399	423	390	1083	1183	1078
Gene_035836	237	142	116	228	478	182
Gene_035837	195	123	45	285	164	224
Gene_035838	173	67	88	41	80	77
Gene_035839	230	182	124	460	471	329
Gene_035840	239	367	255	298	348	389
Gene_035841	44	26	56	26	51	45
Gene_035842	384	224	207	99	177	239
Gene_035843	60	128	52	82	141	171
Gene_035844	589	521	539	113	98	87
Gene_035845	324	222	238	268	106	119
Gene_035846	69	51	55	50	81	68
Gene_035847	151	149	184	211	183	162
Gene_035848	1095	998	994	100	97	117
Gene_035849	118	87	63	108	137	85
Gene_035850	265	201	213	132	483	177
Gene_035851	230	204	157	183	80	202
Gene_035852	442	247	241	362	335	385
Gene_035853	105	64	93	84	111	133
Gene_035854	215	223	233	186	313	227
Gene_035855	45	54	33	54	24	34
Gene_035856	28	39	32	437	328	365
Gene_035857	75	50	63	901	832	936
Gene_035858	218	114	218	144	180	188
Gene_035859	544	388	384	221	234	191
Gene_035860	572	230	378	236	353	250
Gene_035861	198	154	123	2082	2044	2009
Gene_035862	324	196	438	248	205	288
Gene_035863	215	220	157	434	215	393
Gene_035864	351	513	296	237	268	269
Gene_035865	503	184	186	555	398	326
Gene_035866	359	380	346	28	35	23
Gene_035867	943	739	1095	1044	714	625
Gene_035868	502	529	561	495	564	502
Gene_035869	166	102	125	195	163	141
Gene_035870	490	370	675	333	714	689
Gene_035871	536	288	344	368	627	785
Gene_035872	144	103	299	179	237	153
Gene_035873	897	843	731	40	51	61
Gene_035874	18	36	38	41	53	23
Gene_035875	29	12	12	28	8	13
Gene_035876	81	76	61	593	523	558
Gene_035877	35	21	35	37	21	43
Gene_035878	83	329	152	127	144	252
Gene_035879	53	56	81	87	65	33
Gene_035880	687	545	492	189	192	147
Gene_035881	318	218	303	239	209	220
Gene_035882	478	466	852	175	559	491
Gene_035883	56	41	48	277	257	172
Gene_035884	6	18	18	16	16	24
Gene_035885	209	129	194	232	248	262
Gene_035886	20	9	12	94	96	92
Gene_035887	200	201	179	19	20	31
Gene_035888	765	482	619	119	166	129
Gene_035889	33	47	52	21	65	31
Gene_035890	545	619	572	561	272	360
Gene_035891	220	163	103	168	77	97
Gene_035892	850	784	1081	1632	1391	816
Gene_035893	164	139	108	35	23	22
Gene_035894	108	425	214	170	281	373
Gene_035895	533	526	483	515	300	778
Gene_035896	275	279	471	256	245	202
Gene_035897	698	623	377	321	224	471
Gene_035898	28	15	23	87	97	62
Gene_035899	200	163	89	235	274	112
Gene_035900	87	67	94	79	87	81
Gene_035901	81	21	38	77	21	77
Gene_035902	277	381	220	538	245	302
Gene_035903	177	168	242	143	166	142
Gene_035904	81	109	56	155	155	68
Gene_035905	61	68	53	141	126	49
Gene_035906	227	395	298	396	419	298
Gene_035907	186	116	95	201	182	103
Gene_035908	123	124	119	620	570	565
Gene_035909	74	61	75	448	494	449
Gene_035910	227	205	406	310	433	257
Gene_035911	119	162	67	99	95	221
Gene_035912	1044	779	873	124	107	128
Gene_035913	186	264	175	128	83	118
Gene_035914	369	484	265	457	1186	377
Gene_035915	19	20	33	16	19	12
Gene_035916	676	550	642	283	467	471
Gene_035917	331	334	336	123	132	125
Gene_035918	617	269	284	458	264	552
Gene_035919	1184	616	569	582	759	944
Gene_035920	123	230	135	118	428	223
Gene_035921	28	21	32	77	89	82
Gene_035922	532	368	426	729	518	505
Gene_035923	502	381	540	60	30	45
Gene_035924	183	146	281	58	99	72
Gene_035925	15	31	30	53	41	12
Gene_035926	100	71	81	88	51	129
Gene_035927	41	64	80	151	76	86
Gene_035928	326	253	328	189	248	311
Gene_035929	176	221	172	235	190	212
Gene_035930	355	214	411	333	511	255
Gene_035931	147	262	167	71	201	121
Gene_035932	117	246	163	85	295	198
Gene_035933	162	144	138	1419	1747	1483
Gene_035934	99	137	131	103	69	42
Gene_035935	91	87	127	159	130	53
Gene_035936	22	11	11	24	21	11
Gene_035937	150	361	181	278	187	252
Gene_035938	295	120	129	341	329	154
Gene_035939	338	319	169	254	314	191
Gene_035940	303	213	282	172	175	128
Gene_035941	75	60	116	122	51	137
Gene_035942	67	41	48	374	334	283
Gene_035943	1385	686	841	894	869	1058
Gene_035944	125	153	160	187	191	185
Gene_035945	39	24	32	41	66	34
Gene_035946	119	108	76	107	56	95
Gene_035947	178	349	253	261	307	211
Gene_035948	299	183	312	473	244	183
Gene_035949	215	155	150	147	139	159
Gene_035950	221	337	342	390	483	305
Gene_035951	270	173	141	200	297	122
Gene_035952	6	8	2	27	33	25
Gene_035953	211	136	176	1587	1345	1228
Gene_035954	39	53	27	81	83	74
Gene_035955	155	80	271	160	210	182
Gene_035956	415	242	283	83	252	222
Gene_035957	211	131	276	172	270	136
Gene_035958	23	13	8	87	113	71
Gene_035959	705	390	320	932	1212	1103
Gene_035960	455	216	217	192	85	246
Gene_035961	398	498	461	397	350	295
Gene_035962	72	58	41	42	32	94
Gene_035963	29	19	14	116	101	107
Gene_035964	184	145	122	807	835	745
Gene_035965	347	292	267	45	31	24
Gene_035966	79	84	110	141	116	101
Gene_035967	372	168	357	221	307	336
Gene_035968	72	62	103	109	82	90
Gene_035969	1655	1456	1338	197	168	149
Gene_035970	207	224	219	692	620	579
Gene_035971	706	739	646	124	113	114
Gene_035972	7	3	3	3	6	5
Gene_035973	164	232	170	132	296	227
Gene_035974	808	511	512	1036	651	588
Gene_035975	568	677	892	310	281	407
Gene_035976	123	178	50	76	146	172
Gene_035977	614	685	376	434	310	306
Gene_035978	593	288	480	372	328	433
Gene_035979	242	173	122	160	84	106
Gene_035980	409	294	232	236	296	377
Gene_035981	2077	1738	1727	465	387	354
Gene_035982	310	100	260	148	262	202
Gene_035983	49	45	27	67	36	32
Gene_035984	176	103	162	106	109	94
Gene_035985	140	73	52	85	169	90
Gene_035986	128	46	54	113	78	59
Gene_035987	209	164	327	112	199	340
Gene_035988	155	197	171	160	214	76
Gene_035989	406	278	140	89	147	138
Gene_035990	174	41	141	72	48	186
Gene_035991	582	478	476	254	699	206
Gene_035992	49	80	85	44	173	60
Gene_035993	39	54	30	56	47	95
Gene_035994	690	1108	1192	1043	1163	700
Gene_035995	38	27	26	120	104	102
Gene_035996	213	210	193	294	195	202
Gene_035997	342	401	334	616	203	359
Gene_035998	41	34	46	356	472	400
Gene_035999	339	126	296	463	393	197
Gene_036000	54	29	34	51	108	44
Gene_036001	126	240	188	215	128	80
Gene_036002	256	213	403	179	444	519
Gene_036003	109	58	244	91	81	121
Gene_036004	148	91	176	141	49	200
Gene_036005	183	199	214	311	358	340
Gene_036006	114	203	229	393	181	188
Gene_036007	7	14	10	10	9	7
Gene_036008	256	183	286	336	471	338
Gene_036009	60	79	108	73	60	98
Gene_036010	98	125	75	88	180	49
Gene_036011	82	146	170	57	89	109
Gene_036012	320	255	306	200	346	338
Gene_036013	330	295	298	222	238	224
Gene_036014	1481	1010	1132	104	98	114
Gene_036015	993	966	667	229	209	157
Gene_036016	62	108	124	140	112	108
Gene_036017	201	234	320	153	249	223
Gene_036018	140	91	78	544	482	473
Gene_036019	190	141	103	334	179	181
Gene_036020	256	438	497	401	496	551
Gene_036021	185	93	144	216	159	119
Gene_036022	910	469	340	674	465	667
Gene_036023	278	488	214	589	336	186
Gene_036024	1649	1132	1179	103	109	105
Gene_036025	300	298	420	489	249	136
Gene_036026	11	16	20	9	24	13
Gene_036027	573	341	232	284	595	293
Gene_036028	297	249	168	163	327	157
Gene_036029	320	477	301	499	294	475
Gene_036030	41	27	20	32	33	37
Gene_036031	81	19	42	18	40	21
Gene_036032	29	28	68	61	66	102
Gene_036033	462	363	340	60	65	60
Gene_036034	643	519	497	193	192	206
Gene_036035	1581	1390	1409	368	349	352
Gene_036036	27	27	39	46	37	22
Gene_036037	176	113	142	164	107	185
Gene_036038	100	58	120	52	93	85
Gene_036039	26	17	22	30	17	18
Gene_036040	131	133	171	153	150	97
Gene_036041	17	44	38	17	48	37
Gene_036042	151	67	108	182	123	132
Gene_036043	127	152	217	113	180	109
Gene_036044	88	32	34	67	34	68
Gene_036045	248	324	240	112	432	223
Gene_036046	55	28	47	45	44	38
Gene_036047	436	249	248	392	136	298
Gene_036048	374	240	317	428	289	238
Gene_036049	256	214	203	157	158	113
Gene_036050	182	153	129	16	26	23
Gene_036051	13	8	7	56	72	56
Gene_036052	515	428	457	84	71	64
Gene_036053	299	108	254	258	240	207
Gene_036054	289	291	214	146	456	342
Gene_036055	518	350	211	622	389	291
Gene_036056	78	73	68	781	875	881
Gene_036057	97	119	140	221	89	101
Gene_036058	1106	637	590	565	479	402
Gene_036059	26	21	34	176	206	157
Gene_036060	174	141	176	188	335	219
Gene_036061	180	154	34	88	266	140
Gene_036062	116	84	90	81	42	84
Gene_036063	50	16	25	35	21	36
Gene_036064	601	208	206	474	192	190
Gene_036065	328	30	431	229	274	314
Gene_036066	274	250	67	113	280	210
Gene_036067	443	211	190	164	187	150
Gene_036068	247	215	228	44	37	46
Gene_036069	104	156	134	209	128	119
Gene_036070	894	647	736	268	191	202
Gene_036071	218	233	226	342	415	270
Gene_036072	151	117	126	704	618	607
Gene_036073	336	122	216	246	218	236
Gene_036074	57	67	53	274	262	218
Gene_036075	332	501	409	336	699	384
Gene_036076	282	308	445	213	79	168
Gene_036077	308	299	259	289	276	428
Gene_036078	625	433	218	798	599	402
Gene_036079	661	930	1033	688	1098	513
Gene_036080	752	570	319	638	920	447
Gene_036081	159	123	61	154	65	66
Gene_036082	21	23	22	205	173	178
Gene_036083	51	69	26	138	97	14
Gene_036084	94	100	152	166	124	111
Gene_036085	141	81	169	337	144	83
Gene_036086	224	151	140	558	592	588
Gene_036087	50	34	29	76	30	35
Gene_036088	219	353	197	225	151	129
Gene_036089	531	454	291	254	286	519
Gene_036090	289	139	143	292	159	153
Gene_036091	110	127	130	156	300	179
Gene_036092	238	254	177	234	451	187
Gene_036093	254	711	411	507	414	373
Gene_036094	651	425	237	391	410	551
Gene_036095	106	110	91	88	151	210
Gene_036096	201	104	65	152	175	115
Gene_036097	481	360	1015	606	531	344
Gene_036098	106	213	147	82	95	122
Gene_036099	59	62	78	16	24	19
Gene_036100	434	224	227	194	385	119
Gene_036101	481	643	328	428	646	306
Gene_036102	572	590	445	119	133	145
Gene_036103	289	346	245	257	227	313
Gene_036104	130	179	99	112	126	68
Gene_036105	512	599	448	474	624	415
Gene_036106	96	78	67	103	59	72
Gene_036107	378	433	258	761	356	370
Gene_036108	24	20	21	243	249	227
Gene_036109	204	87	197	158	274	119
Gene_036110	116	55	112	82	91	70
Gene_036111	167	167	290	364	499	229
Gene_036112	583	332	347	427	381	534
Gene_036113	34	15	19	19	17	9
Gene_036114	760	621	578	50	64	63
Gene_036115	13	43	21	17	36	25
Gene_036116	1062	642	719	815	533	798
Gene_036117	234	179	173	463	140	219
Gene_036118	147	120	129	1201	1532	1367
Gene_036119	300	191	234	403	334	325
Gene_036120	367	260	309	86	77	84
Gene_036121	189	82	240	196	212	81
Gene_036122	624	364	448	239	370	570
Gene_036123	140	320	362	234	576	427
Gene_036124	153	275	80	183	171	102
Gene_036125	225	169	220	284	148	165
Gene_036126	132	61	241	81	205	284
Gene_036127	263	356	210	504	314	409
Gene_036128	102	170	228	235	220	142
Gene_036129	596	324	403	725	295	686
Gene_036130	92	65	65	556	687	688
Gene_036131	447	352	467	27	29	26
Gene_036132	656	417	605	375	867	405
Gene_036133	296	83	104	155	97	145
Gene_036134	121	98	106	1289	1247	1176
Gene_036135	62	60	144	114	59	85
Gene_036136	233	279	297	286	196	385
Gene_036137	256	733	321	215	512	368
Gene_036138	148	229	175	309	133	270
Gene_036139	2611	1822	2165	161	191	211
Gene_036140	748	565	214	397	331	174
Gene_036141	34	12	31	38	10	22
Gene_036142	438	416	353	42	43	23
Gene_036143	216	127	121	281	192	149
Gene_036144	74	60	78	798	720	740
Gene_036145	199	147	117	461	396	328
Gene_036146	79	51	71	46	63	93
Gene_036147	13	27	16	18	20	24
Gene_036148	300	274	390	300	211	304
Gene_036149	73	67	58	360	291	360
Gene_036150	81	34	104	34	67	84
Gene_036151	617	454	443	292	853	260
Gene_036152	18	20	20	283	292	217
Gene_036153	511	323	378	165	150	139
Gene_036154	29	41	54	79	86	96
Gene_036155	1191	1134	1182	363	302	245
Gene_036156	82	107	77	144	191	41
Gene_036157	378	328	183	739	362	227
Gene_036158	499	140	454	559	659	564
Gene_036159	261	88	89	196	197	210
Gene_036160	154	35	145	117	201	45
Gene_036161	273	318	287	419	555	234
Gene_036162	125	89	127	236	149	110
Gene_036163	400	186	274	341	454	440
Gene_036164	132	485	182	316	255	218
Gene_036165	60	36	23	43	30	27
Gene_036166	155	139	92	31	49	26
Gene_036167	176	151	229	282	214	173
Gene_036168	179	141	95	100	110	76
Gene_036169	163	89	82	113	85	128
Gene_036170	253	138	137	146	172	141
Gene_036171	170	397	433	563	253	204
Gene_036172	1259	1249	1224	120	102	147
Gene_036173	744	414	423	389	984	589
Gene_036174	195	129	44	168	72	122
Gene_036175	103	347	186	122	124	140
Gene_036176	235	216	184	218	122	181
Gene_036177	66	52	47	240	202	191
Gene_036178	322	179	619	373	569	136
Gene_036179	98	90	37	89	94	56
Gene_036180	213	144	137	262	162	174
Gene_036181	911	400	402	433	519	210
Gene_036182	71	56	30	93	107	65
Gene_036183	289	241	106	238	367	211
Gene_036184	339	484	357	591	649	443
Gene_036185	74	73	49	504	390	414
Gene_036186	189	147	170	60	49	46
Gene_036187	211	331	127	180	335	236
Gene_036188	101	57	126	97	120	64
Gene_036189	59	49	23	52	64	73
Gene_036190	525	488	460	449	189	445
Gene_036191	84	28	189	117	138	46
Gene_036192	186	150	147	424	473	446
Gene_036193	440	543	466	580	257	525
Gene_036194	574	283	266	154	430	163
Gene_036195	268	382	254	118	172	81
Gene_036196	116	115	99	559	451	669
Gene_036197	109	74	110	656	685	681
Gene_036198	251	245	143	151	87	197
Gene_036199	1300	1117	930	242	245	199
Gene_036200	442	475	125	315	351	295
Gene_036201	101	142	82	190	185	156
Gene_036202	452	893	266	517	640	678
Gene_036203	141	112	83	76	69	103
Gene_036204	162	139	141	216	138	262
Gene_036205	165	96	178	187	85	147
Gene_036206	43	42	42	116	107	108
Gene_036207	129	223	80	118	314	190
Gene_036208	94	180	81	144	99	83
Gene_036209	254	165	199	176	263	148
Gene_036210	556	581	460	536	409	719
Gene_036211	88	37	25	40	65	29
Gene_036212	502	388	395	415	337	635
Gene_036213	144	111	135	146	148	65
Gene_036214	444	462	256	154	511	112
Gene_036215	285	418	433	361	607	210
Gene_036216	611	486	528	102	98	116
Gene_036217	57	26	49	49	39	14
Gene_036218	330	477	307	172	361	409
Gene_036219	91	103	149	102	136	93
Gene_036220	103	133	123	151	129	158
Gene_036221	50	39	78	84	29	52
Gene_036222	740	477	537	595	491	1224
Gene_036223	97	61	44	35	117	40
Gene_036224	181	137	118	355	199	122
Gene_036225	215	260	239	299	175	251
Gene_036226	97	50	22	34	49	44
Gene_036227	385	501	253	352	399	315
Gene_036228	98	141	183	266	254	369
Gene_036229	459	308	247	427	471	451
Gene_036230	17	26	20	23	10	29
Gene_036231	11	14	17	12	29	30
Gene_036232	184	86	110	209	112	117
Gene_036233	122	86	110	110	109	126
Gene_036234	331	302	279	69	73	61
Gene_036235	1253	563	308	329	412	1182
Gene_036236	193	193	161	213	138	111
Gene_036237	264	178	198	149	237	345
Gene_036238	286	267	156	230	127	130
Gene_036239	56	43	43	59	20	21
Gene_036240	276	153	340	402	412	338
Gene_036241	203	126	138	169	88	106
Gene_036242	42	55	85	49	124	29
Gene_036243	178	382	227	131	344	569
Gene_036244	178	124	191	188	112	227
Gene_036245	289	252	420	265	341	354
Gene_036246	187	138	163	1201	1010	885
Gene_036247	233	359	472	120	328	457
Gene_036248	285	122	308	194	165	311
Gene_036249	14	36	31	53	67	52
Gene_036250	149	160	88	114	103	131
Gene_036251	15	9	24	34	35	12
Gene_036252	237	167	161	611	583	580
Gene_036253	153	83	99	284	284	123
Gene_036254	483	236	519	335	484	353
Gene_036255	197	86	106	180	116	101
Gene_036256	265	240	274	158	349	302
Gene_036257	433	365	418	106	112	110
Gene_036258	45	59	32	32	32	41
Gene_036259	112	62	84	113	89	65
Gene_036260	174	237	93	175	199	164
Gene_036261	1269	1136	1060	124	89	122
Gene_036262	50	32	56	57	45	40
Gene_036263	162	158	160	747	596	664
Gene_036264	269	315	298	169	154	221
Gene_036265	11	12	7	18	26	13
Gene_036266	147	85	68	90	74	127
Gene_036267	168	126	184	89	161	157
Gene_036268	346	271	379	591	386	535
Gene_036269	71	142	99	69	88	127
Gene_036270	240	199	200	902	1031	873
Gene_036271	51	34	19	29	20	31
Gene_036272	160	165	110	168	110	143
Gene_036273	47	44	70	49	94	92
Gene_036274	36	35	24	126	151	132
Gene_036275	892	580	1378	1028	1487	868
Gene_036276	103	106	73	63	85	69
Gene_036277	161	142	118	68	87	65
Gene_036278	338	239	308	439	416	205
Gene_036279	81	85	45	126	156	87
Gene_036280	259	174	191	17	19	14
Gene_036281	46	43	42	51	46	25
Gene_036282	81	125	102	152	82	84
Gene_036283	169	176	100	308	165	225
Gene_036284	554	569	573	575	987	396
Gene_036285	23	28	82	44	41	23
Gene_036286	734	236	301	350	362	402
Gene_036287	510	692	417	474	542	261
Gene_036288	620	581	499	432	540	417
Gene_036289	102	33	22	32	38	38
Gene_036290	163	49	125	100	53	161
Gene_036291	83	99	94	110	95	73
Gene_036292	635	519	442	55	56	58
Gene_036293	796	743	580	71	73	96
Gene_036294	223	230	178	390	97	228
Gene_036295	302	237	268	344	432	209
Gene_036296	126	141	158	227	384	206
Gene_036297	144	105	90	25	23	10
Gene_036298	149	85	98	151	239	116
Gene_036299	685	557	225	306	823	559
Gene_036300	82	126	50	90	77	39
Gene_036301	81	87	126	140	126	66
Gene_036302	34	47	33	21	43	19
