GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_036599	355	361	391	403	350	388
Gene_036600	348	383	385	386	400	366
Gene_036601	490	503	471	499	482	450
Gene_036602	347	329	313	287	322	294
Gene_036603	292	301	299	275	285	327
Gene_036604	124	121	125	348	337	332
Gene_036605	555	549	591	114	104	109
Gene_036606	20	21	15	19	16	18
Gene_036607	439	451	465	434	444	433
Gene_036608	237	213	225	227	201	215
Gene_036609	111	146	112	33	25	31
Gene_036610	254	272	285	271	271	283
Gene_036611	59	52	66	63	63	58
Gene_036612	50	59	73	56	42	63
Gene_036613	119	130	114	113	116	110
Gene_036614	243	223	236	209	198	225
Gene_036615	97	90	98	84	102	90
Gene_036616	200	199	214	249	208	216
Gene_036617	166	189	180	33	31	37
Gene_036618	195	183	239	222	215	221
Gene_036619	81	98	93	604	588	582
Gene_036620	217	174	222	219	199	200
Gene_036621	85	76	61	34	33	34
Gene_036622	329	308	304	293	314	322
Gene_036623	395	404	381	368	402	415
Gene_036624	611	593	616	597	609	614
Gene_036625	81	92	107	49	33	45
Gene_036626	201	186	196	202	173	181
Gene_036627	94	101	100	85	110	106
Gene_036628	116	106	113	112	137	128
Gene_036629	35	50	37	30	33	39
Gene_036630	117	107	113	124	105	106
Gene_036631	105	110	94	88	103	114
Gene_036632	191	178	153	201	189	171
Gene_036633	71	73	71	67	76	78
Gene_036634	207	209	231	207	193	183
Gene_036635	64	104	72	80	75	79
Gene_036636	211	223	227	234	244	238
Gene_036637	119	92	101	95	107	89
Gene_036638	36	38	40	6	6	5
Gene_036639	40	34	34	32	44	28
Gene_036640	418	430	413	402	393	425
Gene_036641	150	155	180	151	146	173
Gene_036642	538	532	605	594	583	612
Gene_036643	291	325	285	274	302	319
Gene_036644	288	274	288	261	258	310
Gene_036645	83	96	93	20	32	25
Gene_036646	220	199	198	224	262	237
Gene_036647	150	143	148	119	135	134
Gene_036648	314	319	313	64	50	66
Gene_036649	210	211	199	201	218	233
Gene_036650	49	62	46	63	48	37
Gene_036651	130	131	120	124	127	116
Gene_036652	336	346	335	337	343	337
Gene_036653	274	247	278	1966	1943	1906
Gene_036654	139	114	127	120	161	133
Gene_036655	163	165	183	172	170	170
Gene_036656	532	468	468	490	505	479
Gene_036657	189	192	174	178	200	176
Gene_036658	45	40	48	49	51	48
Gene_036659	79	78	76	64	84	88
Gene_036660	179	185	168	168	166	176
Gene_036661	380	419	392	392	393	405
Gene_036662	200	224	236	217	227	240
Gene_036663	100	85	82	92	97	86
Gene_036664	227	239	196	212	205	232
Gene_036665	82	97	89	80	86	75
Gene_036666	150	182	184	169	151	164
Gene_036667	250	253	249	261	265	257
Gene_036668	207	200	187	213	197	229
Gene_036669	261	273	274	246	225	288
Gene_036670	199	207	194	212	194	200
Gene_036671	129	155	153	554	530	591
Gene_036672	344	340	346	342	345	381
Gene_036673	206	200	211	195	209	198
Gene_036674	456	462	463	484	435	437
Gene_036675	171	166	157	156	149	142
Gene_036676	275	268	262	283	232	246
Gene_036677	237	268	263	280	270	249
Gene_036678	235	240	241	264	260	237
Gene_036679	143	125	136	161	136	148
Gene_036680	343	342	354	1349	1367	1365
Gene_036681	28	34	33	200	217	210
Gene_036682	40	52	57	181	200	205
Gene_036683	116	122	111	98	93	108
Gene_036684	402	364	328	337	366	367
Gene_036685	52	43	35	4	11	6
Gene_036686	67	78	65	94	60	72
Gene_036687	212	208	228	72	50	57
Gene_036688	138	128	145	114	122	131
Gene_036689	66	74	76	206	223	254
Gene_036690	165	166	145	184	152	153
Gene_036691	470	434	419	364	448	431
Gene_036692	213	249	229	226	248	254
Gene_036693	274	302	304	286	300	282
Gene_036694	34	50	47	44	41	28
Gene_036695	169	154	161	164	169	161
Gene_036696	111	130	125	585	583	614
Gene_036697	237	269	269	250	259	247
Gene_036698	267	233	260	269	264	286
Gene_036699	378	329	346	118	131	127
Gene_036700	304	328	310	324	314	300
Gene_036701	130	136	152	158	133	126
Gene_036702	40	26	38	224	210	220
Gene_036703	267	261	270	97	99	107
Gene_036704	31	25	28	28	26	23
Gene_036705	156	178	175	161	194	182
Gene_036706	374	377	356	126	125	121
Gene_036707	171	200	172	750	729	710
Gene_036708	132	124	124	132	121	129
Gene_036709	360	343	404	2207	2235	2199
Gene_036710	480	530	524	519	515	518
Gene_036711	154	166	161	159	135	154
Gene_036712	64	84	70	79	65	78
Gene_036713	212	201	199	184	186	178
Gene_036714	136	133	131	121	154	142
Gene_036715	121	134	100	133	106	143
Gene_036716	408	405	399	2803	2784	2962
Gene_036717	81	92	77	86	104	97
Gene_036718	51	49	50	36	45	62
Gene_036719	345	317	322	290	305	365
Gene_036720	106	82	86	97	91	92
Gene_036721	206	186	166	177	200	171
Gene_036722	28	24	21	17	26	20
Gene_036723	163	136	132	123	127	139
Gene_036724	377	368	372	376	399	347
Gene_036725	152	179	162	167	168	147
Gene_036726	197	190	200	185	183	155
Gene_036727	336	366	324	142	146	154
Gene_036728	141	138	157	157	170	139
Gene_036729	48	50	48	66	77	61
Gene_036730	104	119	109	447	442	462
Gene_036731	343	364	328	2759	2650	2660
Gene_036732	159	142	177	182	174	171
Gene_036733	127	96	95	115	105	110
Gene_036734	147	149	151	160	165	163
Gene_036735	718	787	731	4024	4032	4163
Gene_036736	204	176	212	614	513	555
Gene_036737	548	542	499	494	517	511
Gene_036738	322	307	307	296	325	310
Gene_036739	476	504	437	65	64	78
Gene_036740	87	83	73	52	86	86
Gene_036741	56	70	72	68	74	55
Gene_036742	447	429	425	400	418	442
Gene_036743	85	94	77	19	20	23
Gene_036744	203	225	234	200	230	187
Gene_036745	298	281	294	43	40	32
Gene_036746	242	255	242	72	69	61
Gene_036747	106	108	106	671	658	648
Gene_036748	138	153	141	159	154	129
Gene_036749	31	24	39	32	31	34
Gene_036750	46	50	36	51	37	44
Gene_036751	20	27	24	26	26	33
Gene_036752	50	59	55	7	11	4
Gene_036753	64	58	52	54	65	58
Gene_036754	310	309	321	305	316	331
Gene_036755	58	60	64	66	78	63
Gene_036756	83	50	66	407	394	417
Gene_036757	147	160	145	1070	1037	1089
Gene_036758	130	128	104	105	117	112
Gene_036759	126	144	125	138	148	147
Gene_036760	93	85	104	89	106	92
Gene_036761	95	80	98	96	96	95
Gene_036762	330	333	368	327	327	392
Gene_036763	77	75	84	14	14	9
Gene_036764	123	133	131	40	39	36
Gene_036765	180	183	187	190	167	166
Gene_036766	102	73	67	65	65	82
Gene_036767	236	225	237	247	225	229
Gene_036768	199	214	198	209	190	198
Gene_036769	149	157	180	170	158	165
Gene_036770	15	13	16	18	12	11
Gene_036771	207	227	254	215	238	242
Gene_036772	52	42	54	47	55	42
Gene_036773	175	188	170	11	22	16
Gene_036774	338	354	348	1117	1116	1185
Gene_036775	254	226	237	262	230	224
Gene_036776	341	322	337	2085	2191	2258
Gene_036777	335	351	353	336	340	353
Gene_036778	141	144	128	481	465	462
Gene_036779	324	304	305	297	292	302
Gene_036780	212	233	191	210	221	175
Gene_036781	339	334	328	62	68	69
Gene_036782	200	212	209	217	230	187
Gene_036783	138	161	154	146	152	167
Gene_036784	249	234	238	270	258	243
Gene_036785	304	298	319	287	262	292
Gene_036786	53	47	49	56	63	48
Gene_036787	159	168	172	492	509	519
Gene_036788	179	221	195	240	219	214
Gene_036789	203	237	206	190	227	214
Gene_036790	51	54	56	26	34	22
Gene_036791	77	47	60	78	72	61
Gene_036792	89	103	97	103	106	73
Gene_036793	175	161	194	1269	1319	1230
Gene_036794	126	149	120	137	130	150
Gene_036795	252	202	199	216	229	209
Gene_036796	113	90	80	119	95	94
Gene_036797	183	196	172	20	30	22
Gene_036798	55	56	65	51	52	66
Gene_036799	56	53	68	62	67	65
Gene_036800	119	104	130	114	103	99
Gene_036801	252	282	299	325	262	255
Gene_036802	101	96	98	109	94	101
Gene_036803	78	93	83	73	92	111
Gene_036804	465	491	435	458	463	489
Gene_036805	346	361	341	1313	1293	1358
Gene_036806	239	218	262	214	247	220
Gene_036807	342	340	344	337	323	344
Gene_036808	136	151	142	163	166	134
Gene_036809	155	175	141	119	140	145
Gene_036810	219	247	256	247	264	240
Gene_036811	173	156	197	44	48	66
Gene_036812	47	22	30	28	36	22
Gene_036813	237	249	222	35	37	50
Gene_036814	184	132	148	130	133	167
Gene_036815	127	148	150	440	471	495
Gene_036816	418	412	365	407	413	423
Gene_036817	170	162	194	186	190	200
Gene_036818	570	574	551	598	608	546
Gene_036819	82	108	82	12	18	10
Gene_036820	20	11	23	16	28	19
Gene_036821	144	129	151	446	424	461
Gene_036822	147	130	130	137	142	126
Gene_036823	262	313	262	1021	974	999
Gene_036824	24	29	38	31	37	25
Gene_036825	38	47	39	41	38	45
Gene_036826	71	84	54	64	63	67
Gene_036827	263	253	237	79	82	73
Gene_036828	47	49	45	49	46	55
Gene_036829	44	46	36	153	162	155
Gene_036830	191	192	165	195	190	201
Gene_036831	148	125	129	118	117	133
Gene_036832	97	73	88	81	87	78
Gene_036833	266	280	263	101	95	128
Gene_036834	335	369	342	70	66	70
Gene_036835	78	68	82	68	83	78
Gene_036836	96	103	133	110	106	105
Gene_036837	142	167	181	805	761	731
Gene_036838	237	304	251	275	278	276
Gene_036839	178	183	187	60	46	66
Gene_036840	81	82	91	96	76	74
Gene_036841	211	214	191	191	214	191
Gene_036842	340	393	351	336	319	328
Gene_036843	36	35	39	46	31	34
Gene_036844	93	90	93	17	16	20
Gene_036845	269	259	270	258	257	267
Gene_036846	364	400	354	379	392	366
Gene_036847	267	279	265	258	254	284
Gene_036848	345	334	334	346	348	327
Gene_036849	158	177	171	163	151	176
Gene_036850	200	226	195	689	632	689
Gene_036851	107	119	92	98	86	82
Gene_036852	311	291	319	1529	1576	1521
Gene_036853	267	272	297	321	302	291
Gene_036854	88	111	105	99	116	101
Gene_036855	15	26	31	32	33	20
Gene_036856	151	145	170	717	707	659
Gene_036857	238	259	208	236	262	253
Gene_036858	13	17	11	17	9	9
Gene_036859	479	472	506	434	472	496
Gene_036860	210	222	235	220	208	235
Gene_036861	351	369	350	79	72	96
Gene_036862	394	385	358	336	348	359
Gene_036863	266	285	274	279	287	265
Gene_036864	190	174	193	192	181	161
Gene_036865	472	422	427	163	147	177
Gene_036866	111	95	92	86	111	110
Gene_036867	344	362	375	354	334	341
Gene_036868	25	18	18	20	9	24
Gene_036869	155	157	159	167	174	155
Gene_036870	24	23	21	15	27	21
Gene_036871	209	245	195	1041	1062	1086
Gene_036872	182	203	167	178	159	177
Gene_036873	163	191	161	221	157	167
Gene_036874	235	207	248	240	223	216
Gene_036875	64	63	69	209	202	217
Gene_036876	281	280	293	266	258	271
Gene_036877	135	153	113	942	952	912
Gene_036878	313	330	314	292	312	311
Gene_036879	61	79	62	74	73	70
Gene_036880	114	127	111	101	89	111
Gene_036881	108	99	91	85	85	114
Gene_036882	24	33	32	4	9	10
Gene_036883	328	341	347	2800	2863	2706
Gene_036884	101	100	88	430	466	419
Gene_036885	188	175	191	158	173	164
Gene_036886	83	84	79	51	84	68
Gene_036887	284	279	274	286	294	271
Gene_036888	343	335	341	314	319	351
Gene_036889	186	168	160	201	182	180
Gene_036890	135	127	147	143	140	134
Gene_036891	419	429	415	122	75	98
Gene_036892	861	820	824	837	889	864
Gene_036893	523	493	503	491	495	535
Gene_036894	185	232	199	183	214	188
Gene_036895	269	287	339	294	304	289
Gene_036896	82	101	111	101	98	87
Gene_036897	62	78	78	75	66	77
Gene_036898	60	53	52	59	60	60
Gene_036899	341	355	385	381	375	326
Gene_036900	209	217	205	215	216	217
Gene_036901	53	58	58	43	53	43
Gene_036902	110	114	88	19	22	23
Gene_036903	224	194	221	209	220	208
Gene_036904	51	63	70	270	258	283
Gene_036905	154	163	177	654	691	681
Gene_036906	329	294	355	310	293	301
Gene_036907	270	248	277	245	243	240
Gene_036908	433	450	409	422	429	422
Gene_036909	476	473	463	2443	2409	2470
Gene_036910	252	221	239	243	214	246
Gene_036911	102	119	93	94	99	108
Gene_036912	51	62	61	50	45	59
Gene_036913	234	252	263	275	242	275
Gene_036914	176	172	147	157	175	185
Gene_036915	79	65	63	71	92	82
Gene_036916	162	183	208	167	180	178
Gene_036917	152	147	146	136	153	153
Gene_036918	298	272	309	284	300	330
Gene_036919	121	122	117	119	119	107
Gene_036920	226	205	205	214	215	207
Gene_036921	105	79	86	108	103	104
Gene_036922	120	109	117	93	112	119
Gene_036923	57	76	70	67	65	74
Gene_036924	147	151	151	13	14	21
Gene_036925	260	259	272	254	257	289
Gene_036926	185	194	189	188	224	183
Gene_036927	271	266	236	235	278	245
Gene_036928	196	219	207	84	78	66
Gene_036929	55	49	48	53	65	54
Gene_036930	158	161	167	48	58	46
Gene_036931	53	65	57	54	69	60
Gene_036932	19	41	40	39	30	32
Gene_036933	11	15	16	13	9	14
Gene_036934	152	152	142	32	26	21
Gene_036935	318	364	313	110	129	115
Gene_036936	207	240	206	210	231	185
Gene_036937	233	238	249	224	217	252
Gene_036938	104	133	99	115	104	109
Gene_036939	318	265	241	288	273	288
Gene_036940	87	90	81	111	93	85
Gene_036941	70	71	60	55	73	56
Gene_036942	240	249	248	239	237	262
Gene_036943	17	15	16	14	14	10
Gene_036944	53	38	40	46	58	47
Gene_036945	88	102	87	83	94	77
Gene_036946	91	106	106	115	112	95
Gene_036947	88	100	111	412	400	427
Gene_036948	211	221	225	220	221	213
Gene_036949	358	330	354	347	381	364
Gene_036950	49	53	42	45	55	35
Gene_036951	109	127	126	135	123	123
Gene_036952	373	376	321	387	332	323
Gene_036953	38	47	48	57	43	46
Gene_036954	639	637	650	600	615	641
Gene_036955	289	322	297	310	276	280
Gene_036956	88	91	92	277	288	294
Gene_036957	175	212	188	67	70	71
Gene_036958	71	69	75	62	101	77
Gene_036959	274	242	258	242	281	269
Gene_036960	99	84	76	104	92	108
Gene_036961	416	394	393	398	379	420
Gene_036962	54	68	71	151	160	182
Gene_036963	435	390	434	422	379	407
Gene_036964	50	59	62	58	85	74
Gene_036965	82	86	81	83	85	80
Gene_036966	173	159	158	164	168	181
Gene_036967	114	129	119	98	124	114
Gene_036968	160	165	136	889	915	872
Gene_036969	624	666	608	657	666	711
Gene_036970	222	256	254	811	803	795
Gene_036971	229	254	248	221	243	233
Gene_036972	528	526	545	541	570	500
Gene_036973	90	72	84	53	87	88
Gene_036974	258	243	235	247	238	248
Gene_036975	155	151	147	140	133	157
Gene_036976	61	77	69	69	60	81
Gene_036977	161	162	166	153	143	165
Gene_036978	157	173	176	166	149	180
Gene_036979	244	223	257	252	265	240
Gene_036980	135	118	112	118	131	115
Gene_036981	122	110	95	147	103	102
Gene_036982	72	75	74	64	68	70
Gene_036983	189	172	167	175	179	201
Gene_036984	466	435	441	1606	1549	1593
Gene_036985	53	41	52	55	54	62
Gene_036986	269	284	328	723	768	733
Gene_036987	408	401	414	387	377	398
Gene_036988	98	95	101	683	704	718
Gene_036989	69	78	76	67	72	67
Gene_036990	129	112	113	641	675	694
Gene_036991	370	361	365	348	340	337
Gene_036992	79	72	66	25	22	28
Gene_036993	49	44	47	49	43	49
Gene_036994	166	203	226	32	39	27
Gene_036995	233	243	280	231	232	256
Gene_036996	429	433	421	379	412	408
Gene_036997	349	354	351	144	140	137
Gene_036998	28	23	36	50	48	32
Gene_036999	28	37	39	138	93	152
Gene_037000	456	437	477	440	484	432
Gene_037001	45	51	37	33	36	35
Gene_037002	182	216	205	219	174	230
Gene_037003	45	38	40	44	44	32
Gene_037004	168	185	189	178	174	141
Gene_037005	346	345	355	2541	2574	2566
Gene_037006	139	123	119	121	125	127
Gene_037007	45	38	37	40	48	33
Gene_037008	263	280	243	267	236	266
Gene_037009	18	14	13	6	3	7
Gene_037010	76	83	81	94	83	67
Gene_037011	74	71	69	57	71	77
Gene_037012	75	78	80	91	104	102
Gene_037013	115	112	113	554	631	648
Gene_037014	118	142	137	145	142	135
Gene_037015	271	266	264	260	237	264
Gene_037016	184	219	222	177	211	164
Gene_037017	21	19	18	17	20	12
Gene_037018	158	131	176	158	176	154
Gene_037019	166	187	189	153	152	165
Gene_037020	84	92	107	99	94	103
Gene_037021	371	335	390	361	336	344
Gene_037022	336	384	350	896	829	850
Gene_037023	285	275	290	289	296	277
Gene_037024	111	97	116	491	518	515
Gene_037025	3	4	4	10	5	5
Gene_037026	93	67	67	64	88	107
Gene_037027	177	160	169	27	31	25
Gene_037028	96	95	91	77	96	79
Gene_037029	199	203	226	59	65	58
Gene_037030	68	66	79	411	420	422
Gene_037031	222	241	225	209	228	219
Gene_037032	75	85	71	79	85	70
Gene_037033	293	343	330	336	294	330
Gene_037034	212	199	228	205	203	209
Gene_037035	635	582	596	618	586	598
Gene_037036	220	239	242	67	74	63
Gene_037037	249	225	204	56	71	59
Gene_037038	6	3	9	9	9	8
Gene_037039	226	223	233	208	233	221
Gene_037040	105	104	114	95	106	95
Gene_037041	123	90	140	113	124	108
Gene_037042	196	189	202	42	58	51
Gene_037043	120	115	112	123	107	114
Gene_037044	210	194	219	211	216	185
Gene_037045	274	267	287	263	257	332
Gene_037046	113	143	132	26	18	26
Gene_037047	272	260	303	306	277	304
Gene_037048	268	304	297	285	272	283
Gene_037049	308	272	276	47	50	40
Gene_037050	39	34	42	37	57	35
Gene_037051	175	186	156	159	192	175
Gene_037052	111	130	107	28	17	17
Gene_037053	328	333	302	363	343	311
Gene_037054	153	143	144	36	40	29
Gene_037055	34	46	50	101	117	101
Gene_037056	166	163	159	158	184	157
Gene_037057	145	162	164	165	142	139
Gene_037058	211	213	238	223	206	218
Gene_037059	171	190	166	174	168	167
Gene_037060	144	138	159	127	122	142
Gene_037061	142	150	162	145	177	148
Gene_037062	68	57	65	420	425	423
Gene_037063	198	266	225	259	264	281
Gene_037064	592	613	601	616	634	599
Gene_037065	296	260	301	1666	1642	1562
Gene_037066	46	33	43	31	30	32
Gene_037067	133	117	142	136	150	133
Gene_037068	153	195	169	189	163	166
Gene_037069	105	110	90	90	98	95
Gene_037070	98	102	100	108	97	115
Gene_037071	359	349	350	377	367	363
Gene_037072	74	74	61	64	70	61
Gene_037073	139	132	134	673	596	647
Gene_037074	215	156	219	207	195	189
Gene_037075	196	235	216	238	205	226
Gene_037076	286	266	260	46	37	54
Gene_037077	147	147	134	157	145	147
Gene_037078	168	213	172	191	173	181
Gene_037079	451	451	430	456	442	430
Gene_037080	236	212	242	265	260	215
Gene_037081	31	30	33	34	31	33
Gene_037082	224	275	251	245	262	266
Gene_037083	263	256	268	260	257	252
Gene_037084	142	114	121	114	123	148
Gene_037085	281	293	287	266	309	307
Gene_037086	264	241	257	263	280	265
Gene_037087	205	172	178	199	152	186
Gene_037088	178	171	193	184	169	175
Gene_037089	311	289	279	292	307	290
Gene_037090	163	175	161	56	46	54
Gene_037091	280	252	247	255	227	243
Gene_037092	195	197	168	32	30	33
Gene_037093	61	54	57	58	55	49
Gene_037094	249	265	256	273	272	288
Gene_037095	30	30	29	26	35	26
Gene_037096	162	181	166	164	181	180
Gene_037097	127	129	126	128	124	126
Gene_037098	165	208	201	214	188	201
Gene_037099	167	172	148	159	172	171
Gene_037100	235	240	231	217	221	241
Gene_037101	299	319	267	294	259	296
Gene_037102	12	13	13	19	17	12
Gene_037103	96	98	90	109	103	110
Gene_037104	78	70	78	86	75	72
Gene_037105	104	101	117	112	97	99
Gene_037106	229	199	222	200	214	197
Gene_037107	77	65	51	68	77	67
Gene_037108	29	32	25	26	28	19
Gene_037109	91	81	98	547	604	563
Gene_037110	200	217	219	198	211	186
Gene_037111	86	83	91	76	93	81
Gene_037112	342	366	384	394	378	402
Gene_037113	509	477	510	434	534	466
Gene_037114	214	191	165	1029	1091	1118
Gene_037115	28	30	29	98	110	117
Gene_037116	108	119	131	760	711	783
Gene_037117	24	27	20	29	29	27
Gene_037118	370	391	376	394	362	354
Gene_037119	370	340	355	357	391	372
Gene_037120	261	226	232	619	624	619
Gene_037121	132	150	141	152	162	165
Gene_037122	138	140	154	130	140	157
Gene_037123	369	370	369	346	360	360
Gene_037124	433	453	502	478	457	463
Gene_037125	7	3	1	1	1	4
Gene_037126	177	185	185	723	671	646
Gene_037127	85	85	87	81	76	84
Gene_037128	324	324	322	1960	1973	2014
Gene_037129	109	113	107	101	114	119
Gene_037130	376	391	351	393	402	416
Gene_037131	257	238	270	731	748	698
Gene_037132	97	81	102	21	20	20
Gene_037133	313	297	314	325	331	328
Gene_037134	126	117	116	105	122	131
Gene_037135	397	443	385	410	416	436
Gene_037136	174	154	144	154	186	151
Gene_037137	197	174	171	26	25	22
Gene_037138	155	166	177	170	161	171
Gene_037139	160	190	187	136	132	157
Gene_037140	99	80	95	110	89	85
Gene_037141	67	73	73	69	78	68
Gene_037142	250	252	257	227	271	258
Gene_037143	327	348	328	373	327	363
Gene_037144	156	134	137	479	516	513
Gene_037145	460	470	495	503	518	512
Gene_037146	122	127	145	141	148	135
Gene_037147	226	192	250	1241	1255	1256
Gene_037148	115	127	109	97	117	110
Gene_037149	559	594	550	3716	3899	3906
Gene_037150	251	230	244	251	270	240
Gene_037151	257	244	247	1497	1563	1567
Gene_037152	126	89	115	122	101	114
Gene_037153	189	219	201	189	179	185
Gene_037154	216	254	222	239	260	233
Gene_037155	23	28	29	32	15	25
Gene_037156	457	434	390	424	436	402
Gene_037157	301	280	257	1270	1233	1333
Gene_037158	213	194	218	222	206	195
Gene_037159	174	197	205	209	190	208
Gene_037160	120	106	74	88	93	91
Gene_037161	760	712	780	780	818	785
Gene_037162	146	153	119	134	127	157
Gene_037163	194	190	195	211	217	206
Gene_037164	182	197	225	37	35	38
Gene_037165	200	208	194	229	219	198
Gene_037166	161	180	158	40	29	44
Gene_037167	363	359	374	1540	1496	1524
Gene_037168	149	139	125	135	130	145
Gene_037169	243	255	257	251	251	276
Gene_037170	162	192	187	164	202	210
Gene_037171	85	53	57	72	67	73
Gene_037172	20	14	9	13	19	9
Gene_037173	44	43	38	44	45	50
Gene_037174	513	532	528	534	576	555
Gene_037175	198	191	184	208	199	223
Gene_037176	87	84	98	81	71	93
Gene_037177	356	332	337	368	391	342
Gene_037178	314	306	343	311	299	296
Gene_037179	109	102	100	102	120	88
Gene_037180	288	275	291	246	277	245
Gene_037181	58	81	64	475	550	518
Gene_037182	196	172	202	185	203	160
Gene_037183	204	179	191	503	435	521
Gene_037184	83	71	71	77	87	64
Gene_037185	141	142	124	130	117	125
Gene_037186	175	176	170	516	556	487
Gene_037187	128	119	104	124	125	114
Gene_037188	281	238	266	303	289	286
Gene_037189	552	553	600	65	70	64
Gene_037190	311	304	268	294	293	315
Gene_037191	152	151	135	142	154	147
Gene_037192	324	335	345	324	348	358
Gene_037193	49	41	39	31	33	55
Gene_037194	244	242	228	82	80	64
Gene_037195	144	159	182	163	154	164
Gene_037196	54	61	59	59	51	51
Gene_037197	418	400	370	402	379	413
Gene_037198	305	384	309	340	347	375
Gene_037199	109	107	113	131	118	98
Gene_037200	232	204	221	43	36	37
Gene_037201	153	145	137	170	144	150
Gene_037202	96	95	106	101	100	108
Gene_037203	190	191	180	172	186	175
Gene_037204	87	90	107	226	218	220
Gene_037205	203	207	207	171	186	205
Gene_037206	41	42	32	245	248	269
Gene_037207	490	528	508	479	473	518
Gene_037208	170	164	155	133	184	181
Gene_037209	43	60	49	42	48	58
Gene_037210	225	222	212	220	214	237
Gene_037211	184	204	181	203	175	173
Gene_037212	30	36	39	106	135	126
Gene_037213	262	266	251	263	244	259
Gene_037214	170	177	182	188	199	166
Gene_037215	374	358	366	383	372	388
Gene_037216	209	235	209	50	53	53
Gene_037217	300	293	319	311	289	280
Gene_037218	194	181	208	182	210	205
Gene_037219	156	182	162	173	186	154
Gene_037220	209	194	216	203	187	198
Gene_037221	226	225	240	591	601	577
Gene_037222	302	345	339	353	310	337
Gene_037223	91	99	100	114	87	92
Gene_037224	125	106	87	95	107	103
Gene_037225	654	617	660	610	635	628
Gene_037226	163	137	159	167	159	144
Gene_037227	70	66	71	82	82	100
Gene_037228	21	19	17	21	23	20
Gene_037229	223	239	266	257	246	234
Gene_037230	288	275	269	286	285	273
Gene_037231	100	93	105	86	97	108
Gene_037232	114	112	111	114	126	103
Gene_037233	133	139	108	25	17	23
Gene_037234	274	266	287	265	260	285
Gene_037235	253	256	254	237	276	259
Gene_037236	81	82	71	69	78	75
Gene_037237	70	78	74	71	81	73
Gene_037238	138	99	109	98	122	113
Gene_037239	84	82	67	274	258	270
Gene_037240	306	266	282	875	881	919
Gene_037241	62	74	74	77	73	63
Gene_037242	61	62	73	66	61	67
Gene_037243	154	150	164	151	186	153
Gene_037244	45	39	46	46	59	42
Gene_037245	119	103	128	119	104	114
Gene_037246	158	134	137	608	614	593
Gene_037247	182	157	186	197	173	207
Gene_037248	401	377	372	367	398	384
Gene_037249	83	98	94	84	73	97
Gene_037250	217	190	212	223	208	191
Gene_037251	225	205	209	215	207	213
Gene_037252	12	11	10	8	10	10
Gene_037253	369	335	363	399	363	365
Gene_037254	111	92	97	98	100	97
Gene_037255	121	141	141	149	147	165
Gene_037256	149	152	154	160	165	170
Gene_037257	396	380	387	363	390	415
Gene_037258	65	75	60	455	415	395
Gene_037259	122	120	104	117	116	120
Gene_037260	156	156	186	29	22	30
Gene_037261	293	243	269	262	284	253
Gene_037262	109	113	102	112	111	103
Gene_037263	380	363	365	394	352	361
Gene_037264	91	87	95	92	114	88
Gene_037265	337	323	348	2076	2137	2049
Gene_037266	209	230	226	235	209	217
Gene_037267	279	278	324	291	277	291
Gene_037268	326	349	363	326	347	369
Gene_037269	173	164	145	165	171	149
Gene_037270	128	129	130	131	135	147
Gene_037271	123	126	129	137	124	148
Gene_037272	396	400	395	381	396	362
Gene_037273	268	241	264	254	270	257
Gene_037274	508	517	522	494	494	479
Gene_037275	114	132	119	123	136	121
Gene_037276	252	229	265	64	75	67
Gene_037277	478	460	463	433	451	458
Gene_037278	169	188	189	598	558	612
Gene_037279	169	175	178	159	182	166
Gene_037280	287	309	332	283	308	337
Gene_037281	409	428	432	85	96	82
Gene_037282	25	42	30	17	33	21
Gene_037283	370	391	400	374	391	382
Gene_037284	143	136	142	143	139	143
Gene_037285	271	265	253	1409	1491	1449
Gene_037286	221	257	222	265	241	269
Gene_037287	283	273	254	270	278	285
Gene_037288	187	203	190	697	701	680
Gene_037289	240	227	249	1031	1009	996
Gene_037290	135	102	118	130	139	105
Gene_037291	459	479	432	469	444	424
Gene_037292	338	353	322	353	351	334
Gene_037293	403	348	381	51	53	57
Gene_037294	210	247	219	249	231	239
Gene_037295	140	118	129	115	161	117
Gene_037296	268	284	268	248	251	293
Gene_037297	465	435	443	451	449	454
Gene_037298	168	152	156	160	155	166
Gene_037299	324	323	317	292	317	346
Gene_037300	285	305	285	290	337	309
Gene_037301	323	299	312	324	312	317
Gene_037302	358	338	343	2281	2320	2270
Gene_037303	157	170	195	177	198	199
Gene_037304	44	54	58	15	20	10
Gene_037305	143	147	120	151	152	139
Gene_037306	60	48	48	150	125	139
Gene_037307	64	48	65	40	58	62
Gene_037308	182	230	220	250	206	234
Gene_037309	65	81	70	68	94	65
Gene_037310	66	70	75	84	83	66
Gene_037311	106	109	102	121	104	111
Gene_037312	111	132	128	113	123	123
Gene_037313	153	171	169	28	37	24
Gene_037314	262	273	269	28	30	32
Gene_037315	105	95	110	40	28	28
Gene_037316	75	58	71	56	50	88
Gene_037317	479	470	472	493	496	440
Gene_037318	84	74	106	19	21	20
Gene_037319	168	188	178	179	189	171
Gene_037320	81	77	62	197	212	189
Gene_037321	138	132	120	132	136	116
Gene_037322	312	321	321	312	282	280
Gene_037323	236	240	215	219	248	211
Gene_037324	249	225	196	218	230	218
Gene_037325	403	402	406	442	384	424
Gene_037326	249	235	212	236	226	226
Gene_037327	177	176	196	208	183	185
Gene_037328	75	97	95	96	88	92
