"grupa";"lp";"rnorm";"losowe";"SampleNames"
"1";1281;1,3863912330179;7;"sample1"
"2";1282;0,150259616462908;6;"sample2"
"1";1283;-0,325296811507824;9;"sample3"
"2";1284;-1,52725701290143;10;"sample4"
"1";1285;-0,913213579239161;0;"sample1"
"2";1286;0,848693097184749;10;"sample2"
"1";1287;0,321746822840386;1;"sample3"
"2";1288;0,943476462921743;3;"sample4"
"1";1289;-0,631895973307137;6;"sample1"
"2";1290;-0,444873004966964;0;"sample2"
"1";1291;2,38039657456947;5;"sample3"
"2";1292;-0,83127205402224;5;"sample4"
"1";1293;1,25304358102814;5;"sample1"
"2";1294;-0,957471812272197;4;"sample2"
"1";1295;0,369011157839719;9;"sample3"
"2";1296;1,32388113068787;8;"sample4"
"1";1297;0,174899093052854;4;"sample1"
"2";1298;0,29180456222248;1;"sample2"
"1";1299;-0,355231371469664;3;"sample3"
"2";1300;-0,67230865425932;6;"sample4"
"1";1301;0,886918064775243;7;"sample1"
"2";1302;-0,950651109012466;2;"sample2"
"1";1303;-1,5497912260377;8;"sample3"
"2";1304;-0,807796715890806;6;"sample4"
"1";1305;0,0208109089004399;8;"sample1"
"2";1306;0,805129947167271;3;"sample2"
"1";1307;0,203770217109101;10;"sample3"
"2";1308;-0,101682268434013;9;"sample4"
"1";1309;-0,185734608094041;1;"sample1"
"2";1310;2,7290043579918;10;"sample2"
"1";1311;1,64751399083798;6;"sample3"
"2";1312;0,837065509165687;5;"sample4"
"1";1313;-0,0586462283236441;0;"sample1"
"2";1314;-0,835972560272162;7;"sample2"
"1";1315;0,0803456777517768;6;"sample3"
"2";1316;-0,868122672207064;4;"sample4"
"1";1317;0,112932884329815;0;"sample1"
"2";1318;0,181821477082471;1;"sample2"
"1";1319;1,32436094893153;5;"sample3"
"2";1320;-1,74944015922986;8;"sample4"
"1";1321;0,795523484967869;10;"sample1"
"2";1322;0,0943657744026869;5;"sample2"
"1";1323;0,206538090627327;0;"sample3"
"2";1324;0,457279805461748;7;"sample4"
"1";1325;0,418894241890404;7;"sample1"
"2";1326;1,04394078811285;9;"sample2"
"1";1327;-0,0782026133884693;0;"sample3"
"2";1328;-0,489698972621762;0;"sample4"
"1";1329;-2,08834669657001;10;"sample1"
"2";1330;-0,705914668845869;4;"sample2"
"1";1331;-0,509078359514698;1;"sample3"
"2";1332;-0,93282656946678;7;"sample4"
"1";1333;0,922288994377715;5;"sample1"
"2";1334;1,23631234463122;3;"sample2"
"1";1335;1,00122620728366;1;"sample3"
"2";1336;0,24284358481442;8;"sample4"
"1";1337;-0,00870995479336566;9;"sample1"
"2";1338;0,752202106269899;2;"sample2"
"1";1339;-0,511372175050925;4;"sample3"
"2";1340;-2,02699503139023;5;"sample4"
"1";1341;-0,223609748930063;5;"sample1"
"2";1342;0,0187827963752285;2;"sample2"
"1";1343;1,86669090391329;9;"sample3"
"2";1344;-0,903489143710709;6;"sample4"
"1";1345;-0,579848690310707;3;"sample1"
"2";1346;-1,53330358083259;0;"sample2"
"1";1347;-0,445680198843742;3;"sample3"
"2";1348;0,565368545946029;8;"sample4"
"1";1349;1,27918099520953;9;"sample1"
"2";1350;-0,638755383727091;9;"sample2"
"1";1351;2,15739589384996;4;"sample3"
"2";1352;-0,235365144573671;2;"sample4"
"1";1353;-0,115112646730546;4;"sample1"
"2";1354;-0,675271718869619;1;"sample2"
"1";1355;0,689563614218049;9;"sample3"
"2";1356;-0,343644553175764;0;"sample4"
"1";1357;-0,245939645433312;4;"sample1"
"2";1358;-0,926988480534062;7;"sample2"
"1";1359;-0,0303855705468354;7;"sample3"
"2";1360;-0,605771438604725;1;"sample4"
"1";1361;-0,338609907717816;8;"sample1"
"2";1362;0,600016521732026;9;"sample2"
"1";1363;-0,0160630998852848;0;"sample3"
"2";1364;-1,9884044935265;8;"sample4"
"1";1365;0,634034838149896;6;"sample1"
"2";1366;-2,83670060771193;7;"sample2"
"1";1367;-1,2859269883232;6;"sample3"
"2";1368;0,148590856405222;2;"sample4"
"1";1369;0,0295432179865625;4;"sample1"
"2";1370;-1,15543952020488;1;"sample2"
"1";1371;1,04039322334508;3;"sample3"
"2";1372;1,56087810465413;5;"sample4"
"1";1373;0,688229926711031;0;"sample1"
"2";1374;-1,26068119269724;7;"sample2"
"1";1375;0,664338145976455;7;"sample3"
"2";1376;0,650877003959501;8;"sample4"
"1";1377;1,00746158609551;0;"sample1"
"2";1378;1,8604858228474;5;"sample2"
"1";1379;-1,71357729038832;0;"sample3"
"2";1380;1,50100276309346;7;"sample4"
"1";1381;-0,337379160043401;0;"sample1"
"2";1382;-1,35516913656748;6;"sample2"
"1";1383;1,39957144008261;8;"sample3"
"2";1384;0,827470468166172;0;"sample4"
"1";1385;0,293539777549708;6;"sample1"
"2";1386;0,525439263058905;2;"sample2"
"1";1387;-0,705489928023994;7;"sample3"
"2";1388;0,89886327174125;4;"sample4"
"1";1389;0,13430315973075;1;"sample1"
"2";1390;-0,214752604667122;10;"sample2"
"1";1391;0,104762442416634;9;"sample3"
"2";1392;0,179281156429505;4;"sample4"
"1";1393;0,288236126630856;5;"sample1"
"2";1394;0,177373479963277;0;"sample2"
"1";1395;-0,115063123163484;5;"sample3"
"2";1396;1,24053682205563;1;"sample4"
"1";1397;-0,202181270735198;7;"sample1"
"2";1398;-0,379963481533582;7;"sample2"
"1";1399;-0,0158182304789625;3;"sample3"
"2";1400;-1,53855636735284;3;"sample4"
"1";1401;-0,613655677785893;6;"sample1"
"2";1402;1,58299946785486;8;"sample2"
"1";1403;0,409913132122304;5;"sample3"
"2";1404;0,262323545787831;8;"sample4"
"1";1405;0,788409321290107;1;"sample1"
"2";1406;-1,46271018129415;3;"sample2"
"1";1407;-2,17988331287723;2;"sample3"
"2";1408;-0,573376828508613;3;"sample4"
"1";1409;-0,0669126267799298;1;"sample1"
"2";1410;0,736872277958233;7;"sample2"
"1";1411;-0,447473623945209;3;"sample3"
"2";1412;-1,3705216323814;2;"sample4"
"1";1413;-1,50984634728642;4;"sample1"
"2";1414;-0,723482191809889;0;"sample2"
"1";1415;1,62102679129916;4;"sample3"
"2";1416;-0,493944541343084;7;"sample4"
"1";1417;0,328590446639765;4;"sample1"
"2";1418;0,147475893111369;3;"sample2"
"1";1419;1,86347731031308;10;"sample3"
"2";1420;-0,400937077673078;8;"sample4"
"1";1421;-0,312214132449962;4;"sample1"
"2";1422;0,192476014467005;3;"sample2"
"1";1423;-0,0437383303292158;10;"sample3"
"2";1424;0,520194510832574;1;"sample4"
"1";1425;0,262958391372681;5;"sample1"
"2";1426;-0,91484004592582;6;"sample2"
"1";1427;-0,933520851761095;3;"sample3"
"2";1428;0,465897014278063;5;"sample4"
"1";1429;-1,94303116551751;2;"sample1"
"2";1430;0,570929850034363;10;"sample2"
"1";1431;-0,578681173657375;3;"sample3"
"2";1432;2,62796564680819;3;"sample4"
"1";1433;-0,663525615536062;0;"sample1"
"2";1434;0,732449986693177;0;"sample2"
"1";1435;-0,0342095164510658;9;"sample3"
"2";1436;-2,88106606045116;9;"sample4"
"1";1437;-0,371975026758917;4;"sample1"
"2";1438;0,927705471272996;8;"sample2"
"1";1439;-0,314192986923019;1;"sample3"
"2";1440;-0,848114196490961;6;"sample4"
"1";1441;0,601966598647889;0;"sample1"
"2";1442;-0,102405664255204;8;"sample2"
"1";1443;1,68745711827938;1;"sample3"
"2";1444;1,04075423728705;9;"sample4"
"1";1445;0,694019224128443;3;"sample1"
"2";1446;0,369059927086698;5;"sample2"
"1";1447;1,79318184671446;2;"sample3"
"2";1448;-1,57394740908319;9;"sample4"
"1";1449;-0,313331605929729;3;"sample1"
"2";1450;-1,56159210013932;9;"sample2"
"1";1451;-2,505055876284;5;"sample3"
"2";1452;-0,38373789310907;3;"sample4"
"1";1453;0,668856835209186;5;"sample1"
"2";1454;0,505758008149612;1;"sample2"
"1";1455;0,492964907595197;7;"sample3"
"2";1456;-1,00901075272128;1;"sample4"
"1";1457;0,187685365221554;0;"sample1"
"2";1458;-0,690362744411139;3;"sample2"
"1";1459;0,109819065400895;7;"sample3"
"2";1460;0,0122910375463546;0;"sample4"
"1";1461;-0,0288541104475744;1;"sample1"
"2";1462;-1,61420741087256;3;"sample2"
"1";1463;-0,541989745907962;10;"sample3"
"2";1464;0,229636478901597;7;"sample4"
"1";1465;-0,220751956279138;7;"sample1"
"2";1466;2,30972717216396;0;"sample2"
"1";1467;0,70198342943283;1;"sample3"
"2";1468;-1,28814229097541;4;"sample4"
"1";1469;-1,14153578091683;9;"sample1"
"2";1470;0,948514915967568;2;"sample2"
"1";1471;-0,245400239675173;10;"sample3"
"2";1472;-1,20694228188842;0;"sample4"
"1";1473;-1,00566264851253;1;"sample1"
"2";1474;0,118098687693705;0;"sample2"
"1";1475;0,139305536491867;2;"sample3"
"2";1476;-2,3342016539117;9;"sample4"
"1";1477;-1,15098250883766;0;"sample1"
"2";1478;0,413759493653065;1;"sample2"
"1";1479;0,214807299374274;0;"sample3"
"2";1480;0,719821345689562;6;"sample4"
"1";1481;-0,324250214400837;6;"sample1"
"2";1482;-2,04296212812621;5;"sample2"
"1";1483;1,37114998364234;1;"sample3"
"2";1484;-0,441275494884705;3;"sample4"
"1";1485;0,977076534266215;10;"sample1"
"2";1486;0,308015836799436;10;"sample2"
"1";1487;-2,01995504641872;7;"sample3"
"2";1488;-0,314631936477684;1;"sample4"
"1";1489;-0,601286916651018;3;"sample1"
"2";1490;-0,047519843342697;8;"sample2"
"1";1491;2,58548512324479;4;"sample3"
"2";1492;2,251771776773;7;"sample4"
"1";1493;0,35614448259829;3;"sample1"
"2";1494;-0,44673208597011;1;"sample2"
"1";1495;0,0388070640061505;0;"sample3"
"2";1496;0,193896886459507;5;"sample4"
"1";1497;0,931170705674515;2;"sample1"
"2";1498;0,863929651420166;8;"sample2"
"1";1499;-0,130756543042923;4;"sample3"
"2";1500;0,592926214793854;8;"sample4"
"1";1501;0,0687156754176828;2;"sample1"
"2";1502;-2,18230942464883;9;"sample2"
"1";1503;1,23403717146183;1;"sample3"
"2";1504;1,24109490389772;7;"sample4"
"1";1505;0,718942706976;9;"sample1"
"2";1506;0,587237241910171;4;"sample2"
"1";1507;-0,378549945122377;2;"sample3"
"2";1508;-0,627633352471613;10;"sample4"
"1";1509;0,43362774616691;8;"sample1"
"2";1510;0,571372737521045;3;"sample2"
"1";1511;1,3733860996454;8;"sample3"
"2";1512;-0,095934693539369;10;"sample4"
"1";1513;0,473349583616185;5;"sample1"
"2";1514;0,575205127442228;0;"sample2"
"1";1515;1,76021209651689;0;"sample3"
"2";1516;-1,14978088599645;2;"sample4"
"1";1517;0,385503016417979;7;"sample1"
"2";1518;1,39226156377866;3;"sample2"
"1";1519;-0,36388540893617;5;"sample3"
"2";1520;-1,3704851260885;0;"sample4"
"1";1521;1,15913544211125;2;"sample1"
"2";1522;-0,113318505854195;1;"sample2"
"1";1523;0,395282678631389;5;"sample3"
"2";1524;-0,430550510392762;0;"sample4"
"1";1525;-0,0199840829224723;4;"sample1"
"2";1526;0,044033301182234;3;"sample2"
"1";1527;-2,70228670490893;9;"sample3"
"2";1528;0,26275534976776;9;"sample4"
"1";1529;0,516781950203048;8;"sample1"
"2";1530;0,778377958926088;2;"sample2"
"1";1531;0,310020364499744;10;"sample3"
"2";1532;0,0457558019625184;1;"sample4"
"1";1533;-0,25090453403106;3;"sample1"
"2";1534;0,208270440912696;1;"sample2"
"1";1535;1,04629359754824;7;"sample3"
"2";1536;0,290851743697133;6;"sample4"
"1";1537;1,21956837836315;0;"sample1"
"2";1538;-1,08973826737608;4;"sample2"
"1";1539;-0,216472629776351;10;"sample3"
"2";1540;0,374138542762227;8;"sample4"
"1";1541;0,35187074714035;5;"sample1"
"2";1542;1,07474755703339;8;"sample2"
"1";1543;-0,201128683072557;1;"sample3"
"2";1544;0,758388793545988;10;"sample4"
"1";1545;-1,19301124141399;7;"sample1"
"2";1546;0,978740582237347;9;"sample2"
"1";1547;0,147834337689508;3;"sample3"
"2";1548;0,361806488143248;6;"sample4"
"1";1549;-1,36613493688776;5;"sample1"
"2";1550;0,638217824140356;10;"sample2"
"1";1551;0,985143851890807;9;"sample3"
"2";1552;-1,50648356774757;6;"sample4"
"1";1553;0,0146184629259493;5;"sample1"
"2";1554;-0,754529148104108;8;"sample2"
"1";1555;-0,754773859283147;4;"sample3"
"2";1556;-0,811728742939567;6;"sample4"
"1";1557;-1,89999343883902;10;"sample1"
"2";1558;-0,0207482462152059;7;"sample2"
"1";1559;0,12375985841372;1;"sample3"
"2";1560;-0,156311618854068;5;"sample4"
"1";1561;1,24673113995908;4;"sample1"
"2";1562;0,535302337694404;8;"sample2"
"1";1563;1,65496316676223;7;"sample3"
"2";1564;-0,87692200536951;0;"sample4"
"1";1565;1,42689375124504;4;"sample1"
"2";1566;-0,0830782135162814;3;"sample2"
"1";1567;-0,752963326669446;9;"sample3"
"2";1568;-0,464904985178448;3;"sample4"
"1";1569;0,797012779714259;10;"sample1"
"2";1570;-1,30895114612384;10;"sample2"
"1";1571;0,881125954557275;10;"sample3"
"2";1572;-0,525129695985701;10;"sample4"
"1";1573;1,66628532832908;2;"sample1"
"2";1574;-0,644567260055748;8;"sample2"
"1";1575;0,0293815035542634;2;"sample3"
"2";1576;-1,15695755169518;0;"sample4"
"1";1577;-0,656106193818534;2;"sample1"
"2";1578;0,937301277477005;0;"sample2"
"1";1579;-0,517092945448181;10;"sample3"
"2";1580;0,609216550089746;5;"sample4"
"1";1581;3,31996197797748;0;"sample1"
"2";1582;0,606555556136508;6;"sample2"
"1";1583;0,29373978228322;10;"sample3"
"2";1584;-0,091560653208759;4;"sample4"
"1";1585;0,464745257137949;9;"sample1"
"2";1586;-1,62559175901204;5;"sample2"
"1";1587;0,562324719432772;3;"sample3"
"2";1588;0,875648105571106;2;"sample4"
"1";1589;-0,267769217430382;2;"sample1"
"2";1590;0,538649677496362;2;"sample2"
"1";1591;-0,0153719126459764;3;"sample3"
"2";1592;-0,822290397912048;6;"sample4"
"1";1593;-1,31744874451189;0;"sample1"
"2";1594;-0,544148394417328;9;"sample2"
"1";1595;0,514758281521393;0;"sample3"
"2";1596;-0,238260577828019;6;"sample4"
"1";1597;-0,93070503027197;4;"sample1"
"2";1598;0,0894532714605146;4;"sample2"
"1";1599;2,58868789943599;8;"sample3"
"2";1600;-1,30262670252491;7;"sample4"
"1";1601;1,14169744232589;0;"sample1"
"2";1602;-1,08638897491685;2;"sample2"
"1";1603;0,962661678384709;0;"sample3"
"2";1604;1,5562453399089;8;"sample4"
"1";1605;-0,449660447965165;10;"sample1"
"2";1606;1,05671582689974;4;"sample2"
"1";1607;-1,22115743009976;8;"sample3"
"2";1608;-1,19532510057338;7;"sample4"
"1";1609;0,450692204152963;9;"sample1"
"2";1610;0,498422901092368;5;"sample2"
"1";1611;1,34934154516422;10;"sample3"
"2";1612;-0,79400318522757;2;"sample4"
"1";1613;-0,894317191468304;0;"sample1"
"2";1614;-0,240892121310453;4;"sample2"
"1";1615;1,97668624435734;4;"sample3"
"2";1616;1,00760266988409;3;"sample4"
"1";1617;-1,33319218120917;2;"sample1"
"2";1618;0,842927550876528;5;"sample2"
"1";1619;-1,55082807222957;4;"sample3"
"2";1620;2,0984495787993;9;"sample4"
"1";1621;0,439303852592425;7;"sample1"
"2";1622;0,299580422530621;1;"sample2"
"1";1623;0,638880772331455;9;"sample3"
"2";1624;-1,33999339655638;1;"sample4"
"1";1625;-0,655983707749707;8;"sample1"
"2";1626;2,08150853468826;5;"sample2"
"1";1627;-0,376416894808363;1;"sample3"
"2";1628;-0,154087952220587;1;"sample4"
"1";1629;0,150652554454847;9;"sample1"
"2";1630;-0,434420479039282;10;"sample2"
"1";1631;0,17596940828215;0;"sample3"
"2";1632;0,867427786825107;1;"sample4"
"1";1633;-0,0909805693079374;4;"sample1"
"2";1634;0,766090171849755;1;"sample2"
"1";1635;2,01155678584277;9;"sample3"
"2";1636;0,376936023825332;7;"sample4"
"1";1637;0,118706084008181;5;"sample1"
"2";1638;2,734899596048;7;"sample2"
"1";1639;0,0149826191397862;1;"sample3"
"2";1640;-0,535711421837873;10;"sample4"
"1";1641;-0,468560843503631;9;"sample1"
"2";1642;0,426612708807829;3;"sample2"
"1";1643;0,442154995985256;9;"sample3"
"2";1644;-0,894967441298653;2;"sample4"
"1";1645;-0,808687902587848;1;"sample1"
"2";1646;1,05250934396055;0;"sample2"
"1";1647;-0,127506748336176;2;"sample3"
"2";1648;0,680019883669765;4;"sample4"
"1";1649;1,11699631603522;0;"sample1"
"2";1650;-0,623476728682448;9;"sample2"
"1";1651;0,765345554849745;3;"sample3"
"2";1652;0,280017332594438;7;"sample4"
"1";1653;-0,398566079119834;3;"sample1"
"2";1654;-0,0545854226306811;3;"sample2"
"1";1655;-0,221112769631053;1;"sample3"
"2";1656;-0,49909050876612;1;"sample4"
"1";1657;0,268968495551175;6;"sample1"
"2";1658;0,267178319000007;4;"sample2"
"1";1659;1,44531585133731;2;"sample3"
"2";1660;-1,24680633470657;2;"sample4"
"1";1661;0,682150803429881;8;"sample1"
"2";1662;-0,349673042235738;1;"sample2"
"1";1663;0,922800963062947;1;"sample3"
"2";1664;0,214818135805653;3;"sample4"
"1";1665;-0,123376761275494;2;"sample1"
"2";1666;-0,347051344987383;9;"sample2"
"1";1667;-1,60206851611204;2;"sample3"
"2";1668;0,915857414929357;7;"sample4"
"1";1669;0,328881709688722;0;"sample1"
"2";1670;0,934253864787607;7;"sample2"
"1";1671;0,670028565842457;6;"sample3"
"2";1672;-0,885775310859924;10;"sample4"
"1";1673;-2,38459280399832;9;"sample1"
"2";1674;-1,38091191106602;2;"sample2"
"1";1675;1,327525522865;10;"sample3"
"2";1676;0,915031522220823;5;"sample4"
"1";1677;0,947734296908211;4;"sample1"
"2";1678;-0,418648999682422;5;"sample2"
"1";1679;-0,0358243375603449;6;"sample3"
"2";1680;-0,379190423640161;0;"sample4"
"1";1681;1,34655458351397;6;"sample1"
"2";1682;0,642373816916461;9;"sample2"
"1";1683;-0,948759043847411;0;"sample3"
"2";1684;-1,40255424342851;1;"sample4"
"1";1685;-0,0348881254456216;10;"sample1"
"2";1686;-0,729108263802113;5;"sample2"
"1";1687;0,160379690175736;1;"sample3"
"2";1688;-0,587642850051406;8;"sample4"
"1";1689;0,465737407158759;6;"sample1"
"2";1690;-0,184366841356785;9;"sample2"
"1";1691;1,99872481013902;4;"sample3"
"2";1692;0,595894911319288;9;"sample4"
"1";1693;0,0133396464484106;10;"sample1"
"2";1694;1,65560797340699;5;"sample2"
"1";1695;0,425330810678999;7;"sample3"
"2";1696;-0,355967209772042;4;"sample4"
"1";1697;0,227719744191251;9;"sample1"
"2";1698;-0,442092915743316;3;"sample2"
"1";1699;-1,0635870235523;5;"sample3"
"2";1700;-0,077461251283364;7;"sample4"
"1";1701;-0,799989841703408;7;"sample1"
"2";1702;-2,14808984176255;8;"sample2"
"1";1703;-0,0218471651725187;0;"sample3"
"2";1704;0,58838325130296;5;"sample4"
"1";1705;1,95832767888834;0;"sample1"
"2";1706;-1,1762480600176;2;"sample2"
"1";1707;-0,436979308547939;3;"sample3"
"2";1708;0,0639685662868623;1;"sample4"
"1";1709;-0,762489553872365;4;"sample1"
"2";1710;-1,45456639120071;9;"sample2"
"1";1711;0,537051095858734;8;"sample3"
"2";1712;-0,544439366731046;3;"sample4"
"1";1713;1,33699617694684;0;"sample1"
"2";1714;0,806028800229448;2;"sample2"
"1";1715;-0,163010326319008;10;"sample3"
"2";1716;-1,84965573070482;9;"sample4"
"1";1717;-0,466688402207405;2;"sample1"
"2";1718;0,189518665820611;1;"sample2"
"1";1719;1,31070468658685;4;"sample3"
"2";1720;-1,08592554337441;10;"sample4"
"1";1721;-0,197794115488465;1;"sample1"
"2";1722;-1,96193447767383;6;"sample2"
"1";1723;0,0502174260130899;0;"sample3"
"2";1724;1,16194953999142;2;"sample4"
"1";1725;0,818518066081077;3;"sample1"
"2";1726;0,878747182361832;7;"sample2"
"1";1727;1,12898828683621;3;"sample3"
"2";1728;-0,426568736789345;8;"sample4"
"1";1729;0,832567130298807;0;"sample1"
"2";1730;-1,07604194803805;8;"sample2"
"1";1731;-2,50308885660051;5;"sample3"
"2";1732;-0,355560038686149;8;"sample4"
"1";1733;0,164511246705071;7;"sample1"
"2";1734;1,20700309634434;0;"sample2"
"1";1735;-0,345356493832913;6;"sample3"
"2";1736;0,571472085512563;7;"sample4"
"1";1737;0,348694848273779;8;"sample1"
"2";1738;0,681993250767264;9;"sample2"
"1";1739;-0,913773767045977;4;"sample3"
"2";1740;-0,480941628922975;3;"sample4"
"1";1741;-0,963104540820575;6;"sample1"
"2";1742;0,158402141580762;4;"sample2"
"1";1743;2,93433813680422;3;"sample3"
"2";1744;0,94249147179154;4;"sample4"
"1";1745;-2,2427235450936;6;"sample1"
"2";1746;0,752263800240868;6;"sample2"
"1";1747;0,527562254331832;10;"sample3"
"2";1748;0,400334370323073;2;"sample4"
"1";1749;-0,276302433098618;0;"sample1"
"2";1750;1,26096585561582;4;"sample2"
"1";1751;-2,27808261854772;3;"sample3"
"2";1752;-0,248414235424233;1;"sample4"
"1";1753;0,4608875153315;4;"sample1"
"2";1754;-0,345374733858161;7;"sample2"
"1";1755;0,330261156121301;10;"sample3"
"2";1756;0,347809266638725;6;"sample4"
"1";1757;-1,42997074870736;3;"sample1"
"2";1758;1,3263591314627;2;"sample2"
"1";1759;-0,696996935072419;0;"sample3"
"2";1760;2,56114996020623;9;"sample4"
"1";1761;0,308841012353609;8;"sample1"
"2";1762;1,55202408979164;2;"sample2"
"1";1763;0,420973386828829;1;"sample3"
"2";1764;-0,361266154866135;1;"sample4"
"1";1765;-0,971285857888871;8;"sample1"
"2";1766;-0,591405055037071;0;"sample2"
"1";1767;-0,65992762922893;1;"sample3"
"2";1768;-0,260067421239422;4;"sample4"
"1";1769;-0,698973288055455;4;"sample1"
"2";1770;-0,964804533496365;6;"sample2"
"1";1771;-1,07115188386385;1;"sample3"
"2";1772;-0,627913206860311;1;"sample4"
"1";1773;1,3471791829403;7;"sample1"
"2";1774;-1,9878595916326;7;"sample2"
"1";1775;0,443358243472078;0;"sample3"
"2";1776;-0,86321793357947;6;"sample4"
"1";1777;-0,841340396450918;10;"sample1"
"2";1778;0,234314829103474;10;"sample2"
"1";1779;-0,543718998608927;2;"sample3"
"2";1780;0,37829346887797;4;"sample4"
"1";1781;-0,506689424843329;3;"sample1"
"2";1782;-0,0449463199534365;10;"sample2"
"1";1783;0,727216761068316;4;"sample3"
"2";1784;0,960251942692387;8;"sample4"
"1";1785;1,71114169965946;3;"sample1"
"2";1786;1,1932249577936;3;"sample2"
"1";1787;-0,766374520114182;10;"sample3"
"2";1788;1,78219644533511;5;"sample4"
"1";1789;1,01018951144907;0;"sample1"
"2";1790;0,204181646195332;5;"sample2"
"1";1791;-0,490653388485407;4;"sample3"
"2";1792;-1,08716667992292;4;"sample4"
"1";1793;-0,689952759902656;3;"sample1"
"2";1794;-0,399996941178487;2;"sample2"
"1";1795;1,06797765672987;5;"sample3"
"2";1796;0,858701814609608;5;"sample4"
"1";1797;0,597290493949072;7;"sample1"
"2";1798;-0,898944664675246;1;"sample2"
"1";1799;1,34190736868995;1;"sample3"
"2";1800;0,565957778486498;6;"sample4"
"1";1801;0,625308210891337;4;"sample1"
"2";1802;0,886482778774008;9;"sample2"
"1";1803;2,47543097096916;9;"sample3"
"2";1804;0,560533308755631;7;"sample4"
"1";1805;-1,70579141427832;5;"sample1"
"2";1806;-0,581851254622421;2;"sample2"
"1";1807;0,0609525200827612;5;"sample3"
"2";1808;-0,533006087108717;4;"sample4"
"1";1809;0,987669481266129;1;"sample1"
"2";1810;0,0581557801007877;1;"sample2"
"1";1811;-0,904842179977623;8;"sample3"
"2";1812;-0,30244842757845;10;"sample4"
"1";1813;0,956593550205802;3;"sample1"
"2";1814;0,936089230475213;2;"sample2"
"1";1815;-0,200259347488553;4;"sample3"
"2";1816;-0,63850813287895;6;"sample4"
"1";1817;-0,882409744693359;1;"sample1"
"2";1818;-2,26988356132497;8;"sample2"
"1";1819;-1,40264876134474;10;"sample3"
"2";1820;-0,353721328796791;5;"sample4"
"1";1821;-1,30743524616038;0;"sample1"
"2";1822;1,26628890092021;3;"sample2"
"1";1823;0,189367198983083;3;"sample3"
"2";1824;-0,673945228380684;5;"sample4"
"1";1825;-0,250887016362581;8;"sample1"
"2";1826;0,949959148373198;3;"sample2"
"1";1827;0,510697394310929;3;"sample3"
"2";1828;1,806925825117;4;"sample4"
"1";1829;0,673119299753055;5;"sample1"
"2";1830;0,189983466319694;8;"sample2"
"1";1831;-1,96030407195916;8;"sample3"
"2";1832;0,608305977779973;6;"sample4"
"1";1833;-1,69093966320779;0;"sample1"
"2";1834;-0,75925358903245;7;"sample2"
"1";1835;-0,962002302075197;8;"sample3"
"2";1836;1,34279430408234;0;"sample4"
"1";1837;-2,02395869689923;4;"sample1"
"2";1838;2,30949360040903;10;"sample2"
"1";1839;-0,242207565148245;9;"sample3"
"2";1840;-1,21029705347464;2;"sample4"
"1";1841;0,0439384211816338;0;"sample1"
"2";1842;-0,161214787775275;6;"sample2"
"1";1843;-0,259173981967754;5;"sample3"
"2";1844;-0,892583888555917;10;"sample4"
"1";1845;-0,0291358459235178;9;"sample1"
"2";1846;-0,775881359127708;0;"sample2"
"1";1847;1,34888809385929;8;"sample3"
"2";1848;-0,229393966903551;6;"sample4"
"1";1849;-0,302489380291759;6;"sample1"
"2";1850;0,0238698762582125;8;"sample2"
"1";1851;0,432837475938936;5;"sample3"
"2";1852;-1,24344910098686;2;"sample4"
"1";1853;-0,045953673123044;7;"sample1"
"2";1854;0,0955833089591772;2;"sample2"
"1";1855;0,392874388948432;9;"sample3"
"2";1856;-0,391474687029805;3;"sample4"
"1";1857;-1,57678517216698;7;"sample1"
"2";1858;-0,837649020965471;9;"sample2"
"1";1859;-1,08438070209812;3;"sample3"
"2";1860;-0,113318258807743;4;"sample4"
"1";1861;-0,817718401702982;7;"sample1"
"2";1862;-1,84050668004453;9;"sample2"
"1";1863;-1,02743623953868;3;"sample3"
"2";1864;1,28468250843676;10;"sample4"
"1";1865;-0,213709176206729;7;"sample1"
"2";1866;-1,25272453960404;6;"sample2"
"1";1867;-0,623626927846475;5;"sample3"
"2";1868;0,662209008957315;9;"sample4"
"1";1869;1,20177973929126;3;"sample1"
"2";1870;-0,56354035909195;8;"sample2"
"1";1871;0,130119142257381;6;"sample3"
"2";1872;0,157671540020656;2;"sample4"
"1";1873;1,63121389665961;7;"sample1"
"2";1874;-0,946023176148576;10;"sample2"
"1";1875;0,86887313336604;5;"sample3"
"2";1876;0,377137689851721;9;"sample4"
"1";1877;0,177347676739501;10;"sample1"
"2";1878;0,161710566322216;4;"sample2"
"1";1879;-1,386007961388;6;"sample3"
"2";1880;0,361066153426886;3;"sample4"
"1";1881;0,978933769448187;5;"sample1"
"2";1882;1,83024341910736;5;"sample2"
"1";1883;0,964596854015934;10;"sample3"
"2";1884;-0,635742162723346;8;"sample4"
"1";1885;1,31782215656071;10;"sample1"
"2";1886;1,88689891806732;6;"sample2"
"1";1887;-1,43398070963238;6;"sample3"
"2";1888;-1,31167975912209;6;"sample4"
"1";1889;1,49299855681988;3;"sample1"
"2";1890;0,661102581471446;10;"sample2"
"1";1891;0,979211020113327;8;"sample3"
"2";1892;-0,155869122339949;9;"sample4"
"1";1893;0,126372824507398;0;"sample1"
"2";1894;-1,35894242824055;6;"sample2"
"1";1895;0,816053978785537;3;"sample3"
"2";1896;1,07089632736437;4;"sample4"
"1";1897;-0,573798834990209;3;"sample1"
"2";1898;1,72845996149796;0;"sample2"
"1";1899;0,109680631676333;6;"sample3"
